Name_Year,Driving Accuracy Percentage - (%),Driving Accuracy Percentage - (FAIRWAYS HIT),Driving Accuracy Percentage - (POSSIBLE FAIRWAYS),Driving Accuracy Percentage - (ROUNDS),Driving Distance - (AVG.),Driving Distance - (ROUNDS),Driving Distance - (TOTAL DISTANCE),Driving Distance - (TOTAL DRIVES),Driving Distance - All Drives - (# OF DRIVES),Driving Distance - All Drives - (ALL DRIVES),Driving Distance - All Drives - (ROUNDS),Driving Distance - All Drives - (TOTAL DISTANCE),Driving Pct. 240-260 (All Drives) - (%),Driving Pct. 240-260 (All Drives) - (RELATIVE TO PAR),Driving Pct. 240-260 (All Drives) - (ROUNDS),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 240-260 (All Drives) - (TOTAL DRIVES FOR 240-260),Driving Pct. 260-280 (All Drives) - (%),Driving Pct. 260-280 (All Drives) - (RELATIVE TO PAR),Driving Pct. 260-280 (All Drives) - (ROUNDS),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 260-280 (All Drives) - (TOTAL DRIVES FOR 260-280),Driving Pct. 280-300 (All Drives) - (%),Driving Pct. 280-300 (All Drives) - (RELATIVE TO PAR),Driving Pct. 280-300 (All Drives) - (ROUNDS),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 280-300 (All Drives) - (TOTAL DRIVES FOR 280-300),Driving Pct. 300+ (All Drives) - (%),Driving Pct. 300+ (All Drives) - (RELATIVE TO PAR),Driving Pct. 300+ (All Drives) - (ROUNDS),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. 300+ (All Drives) - (TOTAL DRIVES FOR 300+),Driving Pct. <= 240 (All Drives) - (%),Driving Pct. <= 240 (All Drives) - (RELATIVE TO PAR),Driving Pct. <= 240 (All Drives) - (ROUNDS),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES - OVERALL),Driving Pct. <= 240 (All Drives) - (TOTAL DRIVES FOR <= 240),Left Rough Tendency - (%),Left Rough Tendency - (POSSIBLE FWYS),Left Rough Tendency - (RELATIVE TO PAR),Left Rough Tendency - (ROUNDS),Left Rough Tendency - (TOTAL LEFT ROUGH),Missed Fairway Percent - Other - (%),Missed Fairway Percent - Other - (RELATIVE TO PAR),Missed Fairway Percent - Other - (ROUNDS),Missed Fairway Percent - Other - (TOTAL FWYS),Missed Fairway Percent - Other - (TOTAL MISSED),Right Rough Tendency - (%),Right Rough Tendency - (POSSIBLE FWYS),Right Rough Tendency - (RELATIVE TO PAR),Right Rough Tendency - (ROUNDS),Right Rough Tendency - (TOTAL RIGHT ROUGH),Total Driving - (ACCURACY RANK),Total Driving - (DISTANCE RANK),Total Driving - (EVENTS),Total Driving - (TOTAL)
Bubba Watson2016,55.11,534,969,72,310.6,72,"40,382",130,718,305.7,72,"219,478",6.41,+0.043,72,718,46,9.19,-0.106,72,718,66,18.38,-0.015,72,718,132,63.65,-0.147,72,718,457,2.37,+0.176,72,718,17,18.57,711,E,72,132,4.64,+0.15,72,711,33,17.72,711,E,72,126,160,4,19,164
Bubba Watson2017,59.58,510,856,71,305.6,71,"34,840",114,716,300.2,71,"214,967",5.17,+0.054,71,716,37,14.25,+0.039,71,716,102,27.51,-0.005,71,716,197,49.44,-0.147,71,716,354,3.63,+0.231,71,716,26,14.25,709,+0.05,71,101,4.51,+0.75,71,709,32,14.25,709,+0.10,71,101,109,21,22,130
Bubba Watson2018,58.27,645,"1,107",90,313.1,90,"49,470",158,952,304.7,90,"290,058",5.15,-0.041,90,952,49,11.45,+0.018,90,952,109,20.90,-0.035,90,952,199,59.14,-0.147,90,952,563,3.36,-0.063,90,952,32,14.47,940,-0.01,90,136,3.72,+0.11,90,940,35,17.13,940,+0.09,90,161,142,9,24,151
Bud Cauley2012,60.33,832,"1,379",99,291.6,99,"57,161",196,"1,268",285.4,99,"361,867",8.83,+0.036,99,"1,268",112,23.90,+0.020,99,"1,268",303,38.33,-0.070,99,"1,268",486,25.00,-0.211,99,"1,268",317,3.94,+0.260,99,"1,268",50,13.58,"1,252",+0.08,99,170,3.35,+0.79,99,"1,252",42,14.46,"1,252",-0.01,99,181,112,74,28,186
Bud Cauley2013,59.16,520,879,67,287.5,67,"36,225",126,781,280.7,67,"219,253",12.29,+0.240,67,781,96,33.29,+0.073,67,781,260,34.19,-0.045,67,781,267,17.67,-0.232,67,781,138,2.56,+0.250,67,781,20,13.86,772,+0.06,67,107,2.72,+0.76,67,772,21,15.67,772,+0.17,67,121,122,94,24,216
Bud Cauley2014,57.54,450,782,56,293.4,56,"32,856",112,643,285.8,56,"183,793",9.02,+0.103,56,643,58,24.26,+0.051,56,643,156,33.44,-0.070,56,643,215,28.62,-0.163,56,643,184,4.67,+0.200,56,643,30,14.42,638,+0.15,56,92,5.80,+0.70,56,638,37,12.85,638,+0.06,56,82,144,63,19,207
Bud Cauley2017,59.83,718,"1,200",92,296.0,92,"50,910",172,"1,116",285.8,92,"318,940",10.75,+0.033,92,"1,116",120,22.31,+0.020,92,"1,116",249,33.15,-0.051,92,"1,116",370,29.48,-0.182,92,"1,116",329,4.30,E,92,"1,116",48,13.53,"1,101",+0.01,92,149,4.72,+0.46,92,"1,101",52,13.81,"1,101",+0.07,92,152,100,67,28,167
Bud Cauley2018,60.81,450,740,55,295.4,55,"26,582",90,572,285.0,55,"163,033",11.54,+0.076,55,572,66,19.93,+0.018,55,572,114,35.14,-0.060,55,572,201,27.45,-0.115,55,572,157,5.94,+0.147,55,572,34,14.08,568,+0.04,55,80,5.28,+0.47,55,568,30,14.61,568,E,55,83,106,100,17,206
Byeong Hun An2017,56.76,554,976,77,299.9,77,"37,193",124,766,293.3,77,"224,695",7.44,+0.053,77,766,57,15.93,+0.139,77,766,122,27.68,-0.005,77,766,212,44.78,-0.128,77,766,343,4.18,+0.156,77,766,32,12.89,760,+0.09,77,98,5.00,+0.34,77,760,38,15.00,760,+0.19,77,114,139,41,22,180
Byeong Hun An2018,60.19,709,"1,178",86,307.9,86,"49,257",160,"1,020",296.6,86,"302,506",6.47,-0.091,86,"1,020",66,16.37,+0.030,86,"1,020",167,24.51,-0.092,86,"1,020",250,48.73,-0.089,86,"1,020",497,3.92,+0.100,86,"1,020",40,13.00,"1,008",+0.09,86,131,5.56,+0.23,86,"1,008",56,16.47,"1,008",+0.11,86,166,116,19,24,135
Byron Smith2015,58.15,446,767,59,291.9,59,"31,521",108,601,281.2,59,"168,974",12.65,+0.079,59,601,76,25.12,+0.040,59,601,151,32.95,+0.010,59,601,198,22.80,-0.168,59,601,137,6.49,+0.462,59,601,39,13.23,597,+0.08,59,79,2.51,+1.13,59,597,15,20.27,597,+0.12,59,121,139,77,21,216
C.T. Pan2017,63.68,747,"1,173",88,287.1,88,"48,230",168,"1,034",280.9,88,"290,484",13.93,+0.076,88,"1,034",144,26.31,+0.147,88,"1,034",272,32.30,-0.045,88,"1,034",334,21.76,-0.204,88,"1,034",225,5.71,+0.034,88,"1,034",59,15.81,"1,031",+0.07,88,163,3.39,+0.69,88,"1,031",35,12.51,"1,031",+0.13,88,129,50,135,29,185
C.T. Pan2018,68.98,945,"1,370",104,292.7,104,"52,679",180,"1,146",283.0,104,"324,297",11.52,-0.045,104,"1,146",132,24.87,+0.067,104,"1,146",285,31.41,-0.131,104,"1,146",360,25.57,-0.201,104,"1,146",293,6.63,+0.118,104,"1,146",76,10.71,"1,139",+0.16,104,122,4.04,+0.41,104,"1,139",46,12.03,"1,139",+0.10,104,137,13,126,30,139
Cameron Beckman2010,63.72,569,893,68,285.7,68,"36,570",128,823,276.8,68,"227,810",13.24,+0.174,68,823,109,36.70,-0.003,68,823,302,29.77,-0.061,68,823,245,14.22,-0.111,68,823,117,6.08,+0.180,68,823,50,12.87,816,+0.10,68,105,2.57,+0.81,68,816,21,15.44,816,+0.17,68,126,96,115,25,211
Cameron Beckman2011,61.05,572,937,71,284.3,71,"38,102",134,895,279.4,71,"250,092",12.07,+0.120,71,895,108,29.05,+0.054,71,895,260,34.41,-0.110,71,895,308,17.65,-0.108,71,895,158,6.82,+0.115,71,895,61,14.74,875,+0.05,71,129,2.74,+0.54,71,875,24,14.06,875,+0.15,71,123,104,145,25,249
Cameron Beckman2012,61.67,663,"1,075",81,285.2,81,"43,914",154,963,278.2,81,"267,868",13.08,+0.294,81,963,126,33.75,+0.012,81,963,325,30.84,-0.040,81,963,297,16.61,-0.056,81,963,160,5.71,+0.164,81,963,55,13.10,954,+0.20,81,125,3.88,+0.92,81,954,37,15.41,954,+0.10,81,147,86,142,26,228
Cameron Percy2010,58.93,561,952,73,294.0,73,"39,980",136,823,286.6,73,"235,900",9.84,+0.160,73,823,81,23.33,+0.057,73,823,192,37.30,-0.104,73,823,307,27.10,-0.135,73,823,223,2.43,+0.150,73,823,20,12.92,813,+0.02,73,105,3.81,+0.81,73,813,31,17.71,813,+0.01,73,144,156,36,25,192
Cameron Percy2013,59.28,546,921,68,293.6,68,"38,751",132,796,282.2,68,"224,604",13.44,+0.206,68,796,107,25.38,+0.010,68,796,202,32.16,-0.063,68,796,256,23.87,-0.153,68,796,190,5.15,+0.268,68,796,41,14.89,786,+0.05,68,117,3.94,+0.71,68,786,31,14.89,786,-0.03,68,117,120,45,21,165
Cameron Percy2015,60.31,588,975,72,290.0,72,"40,016",138,811,285.8,72,"231,814",8.38,+0.088,72,811,68,21.82,-0.056,72,811,177,38.72,+0.003,72,811,314,26.26,-0.235,72,811,213,4.81,+0.231,72,811,39,14.50,800,+0.10,72,116,3.50,+0.82,72,800,28,15.13,800,+0.05,72,121,109,90,23,199
Cameron Percy2017,60.18,547,909,71,292.5,71,"38,027",130,770,286.9,71,"220,931",9.35,+0.125,71,770,72,21.56,+0.108,71,770,166,34.94,-0.045,71,770,269,30.00,-0.160,71,770,231,4.16,+0.156,71,770,32,16.08,765,+0.13,71,123,3.79,+0.86,71,765,29,14.77,765,+0.07,71,113,93,95,23,188
Cameron Percy2018,63.66,445,699,56,295.6,56,"29,559",100,574,289.4,56,"166,104",8.89,+0.216,56,574,51,21.43,+0.081,56,574,123,32.23,-0.146,56,574,185,34.67,-0.196,56,574,199,2.79,-0.250,56,574,16,16.38,574,-0.02,56,94,2.79,+1.06,56,574,16,14.11,574,+0.10,56,81,68,99,16,167
Cameron Smith2016,59.21,569,961,73,286.3,73,"34,930",122,640,279.8,73,"179,044",10.78,+0.145,73,640,69,31.88,+0.025,73,640,204,33.44,+0.051,73,640,214,17.50,-0.214,73,640,112,6.41,+0.146,73,640,41,12.28,635,+0.09,73,78,3.94,+0.96,73,635,25,17.01,635,+0.11,73,108,108,132,24,240
Cameron Smith2017,56.26,643,"1,143",86,292.6,86,"47,989",164,990,285.1,86,"282,277",10.30,+0.069,86,990,102,24.44,+0.041,86,990,242,31.21,-0.084,86,990,309,29.09,-0.208,86,990,288,4.95,+0.204,86,990,49,12.82,983,+0.01,86,126,6.61,+0.48,86,983,65,16.68,983,+0.10,86,164,146,93,26,239
Cameron Smith2018,57.03,625,"1,096",85,298.4,85,"41,770",140,854,291.5,85,"248,971",7.73,+0.152,85,854,66,17.33,+0.007,85,854,148,31.15,-0.064,85,854,266,38.64,-0.164,85,854,330,5.15,+0.045,85,854,44,16.75,842,+0.01,85,141,5.46,+0.41,85,842,46,15.80,842,+0.02,85,133,151,81,24,232
Cameron Tringale2010,58.71,401,683,55,294.5,55,"28,864",98,628,288.9,55,"181,450",6.37,+0.225,55,628,40,23.09,+0.048,55,628,145,37.26,+0.017,55,628,234,29.94,-0.165,55,628,188,3.34,+0.143,55,628,21,14.47,622,+0.10,55,90,4.50,+0.71,55,622,28,15.59,622,+0.06,55,97,157,32,22,189
Cameron Tringale2011,60.99,902,"1,479",110,294.3,110,"62,400",212,"1,354",284.7,110,"385,542",10.64,+0.097,110,"1,354",144,23.71,+0.019,110,"1,354",321,34.12,-0.035,110,"1,354",462,26.88,-0.151,110,"1,354",364,4.65,+0.095,110,"1,354",63,12.85,"1,339",+0.09,110,172,2.91,+0.41,110,"1,339",39,15.83,"1,339",+0.08,110,212,106,66,32,172
Cameron Tringale2012,64.41,789,"1,225",88,290.4,88,"50,815",175,"1,072",283.0,88,"303,373",11.19,-0.025,88,"1,072",120,23.41,+0.147,88,"1,072",251,36.47,-0.041,88,"1,072",391,23.13,-0.242,88,"1,072",248,5.78,+0.129,88,"1,072",62,11.88,"1,061",+0.18,88,126,2.54,+0.26,88,"1,061",27,13.85,"1,061",+0.23,88,147,49,85,26,134
Cameron Tringale2013,62.89,700,"1,113",80,287.2,80,"45,950",160,"1,044",279.3,80,"291,550",10.73,+0.179,80,"1,044",112,30.27,+0.079,80,"1,044",316,37.45,-0.151,80,"1,044",391,15.52,-0.117,80,"1,044",162,6.03,-0.016,80,"1,044",63,13.31,"1,037",+0.07,80,138,3.28,+0.62,80,"1,037",34,14.46,"1,037",+0.08,80,150,59,98,24,157
Cameron Tringale2014,63.87,988,"1,547",111,282.9,111,"60,534",214,"1,366",278.0,111,"379,713",13.03,+0.067,111,"1,366",178,33.31,-0.011,111,"1,366",455,32.72,-0.092,111,"1,366",447,15.23,-0.240,111,"1,366",208,5.71,+0.154,111,"1,366",78,13.57,"1,356",+0.07,111,184,2.21,+0.57,111,"1,356",30,12.39,"1,356",+0.08,111,168,58,139,31,197
Cameron Tringale2015,68.50,922,"1,346",96,281.8,96,"54,114",192,"1,100",273.6,96,"300,951",16.73,+0.082,96,"1,100",184,39.73,+0.023,96,"1,100",437,27.18,-0.097,96,"1,100",299,10.55,-0.276,96,"1,100",116,5.82,-0.031,96,"1,100",64,9.60,"1,094",+0.06,96,105,2.74,+0.47,96,"1,094",30,13.62,"1,094",+0.19,96,149,21,152,28,173
Cameron Tringale2016,59.57,641,"1,076",81,285.1,81,"41,621",146,978,277.0,81,"270,932",14.62,+0.126,81,978,143,33.95,+0.045,81,978,332,30.98,-0.046,81,978,303,14.52,-0.303,81,978,142,5.93,+0.052,81,978,58,16.49,970,+0.07,81,160,3.92,+0.76,81,970,38,13.81,970,+0.14,81,134,99,142,25,241
Cameron Tringale2017,58.15,674,"1,159",89,280.9,89,"44,390",158,908,275.1,89,"249,765",16.08,+0.164,89,908,146,31.83,+0.062,89,908,289,30.07,-0.084,89,908,273,13.55,-0.228,89,908,123,8.48,+0.273,89,908,77,16.55,894,+0.03,89,148,5.37,+0.60,89,894,48,15.55,894,+0.17,89,139,122,167,28,289
Cameron Tringale2018,51.99,458,881,67,289.3,67,"36,450",126,714,281.2,67,"200,783",15.27,+0.138,67,714,109,20.31,+0.062,67,714,145,30.53,+0.023,67,714,218,25.91,-0.146,67,714,185,7.98,+0.281,67,714,57,18.04,693,+0.12,67,125,7.22,+0.78,67,693,50,15.30,693,+0.07,67,106,192,161,26,353
Camilo Villegas2010,61.66,624,"1,012",78,289.6,78,"41,703",144,780,284.3,78,"221,717",11.79,+0.109,78,780,92,22.56,-0.045,78,780,176,33.46,-0.019,78,780,261,26.54,-0.251,78,780,207,5.64,+0.227,78,780,44,16.41,774,+0.09,78,127,2.97,+0.57,78,774,23,14.86,774,+0.03,78,115,126,77,20,203
Camilo Villegas2011,57.98,552,952,69,294.4,69,"40,041",136,798,281.0,69,"224,271",14.16,+0.195,69,798,113,23.56,+0.021,69,798,188,31.45,-0.076,69,798,251,24.44,-0.128,69,798,195,6.39,+0.118,69,798,51,12.88,784,+0.05,69,101,3.32,+0.81,69,784,26,17.98,784,+0.18,69,141,140,65,25,205
Camilo Villegas2012,62.01,666,"1,074",79,290.3,79,"44,701",154,"1,018",283.7,79,"288,767",11.20,+0.202,79,"1,018",114,23.48,+0.038,79,"1,018",239,34.58,-0.063,79,"1,018",352,25.05,-0.192,79,"1,018",255,5.70,+0.224,79,"1,018",58,15.08,"1,008",+0.16,79,152,3.17,+0.81,79,"1,008",32,14.19,"1,008",+0.13,79,143,78,87,25,165
Camilo Villegas2013,58.56,612,"1,045",79,291.8,79,"43,763",150,892,279.5,79,"249,322",15.02,+0.060,79,892,134,27.91,-0.008,79,892,249,31.84,-0.063,79,892,284,19.51,-0.167,79,892,174,5.72,+0.137,79,892,51,14.86,888,+0.08,79,132,3.83,+0.50,79,888,34,15.54,888,+0.06,79,138,131,59,23,190
Camilo Villegas2014,59.95,795,"1,326",95,292.5,95,"53,231",182,"1,172",282.2,95,"330,698",13.31,+0.077,95,"1,172",156,25.26,+0.044,95,"1,172",296,30.20,-0.059,95,"1,172",354,25.00,-0.184,95,"1,172",293,6.23,+0.151,95,"1,172",73,15.48,"1,156",+0.15,95,179,4.41,+0.61,95,"1,156",51,13.58,"1,156",+0.11,95,157,106,68,29,174
Camilo Villegas2015,54.12,631,"1,166",83,292.2,83,"48,512",166,"1,040",283.0,83,"294,340",11.44,+0.134,83,"1,040",119,22.60,+0.043,83,"1,040",235,32.02,-0.045,83,"1,040",333,26.25,-0.220,83,"1,040",273,7.69,+0.163,83,"1,040",80,15.46,"1,022",-0.03,83,158,3.72,+0.68,83,"1,022",38,18.88,"1,022",+0.11,83,193,173,74,27,247
Camilo Villegas2016,52.18,575,"1,102",83,287.0,83,"45,349",158,990,280.1,83,"277,296",12.73,+0.127,83,990,126,28.38,+0.107,83,990,281,28.99,+0.003,83,990,287,22.83,-0.186,83,990,226,7.07,+0.329,83,990,70,16.67,978,+0.17,83,163,5.62,+0.80,83,978,55,18.71,978,+0.10,83,183,177,127,27,304
Camilo Villegas2017,54.37,548,"1,008",76,288.7,76,"41,579",144,868,279.5,76,"242,608",15.21,+0.121,76,868,132,28.92,+0.028,76,868,251,30.88,-0.093,76,868,268,19.47,-0.231,76,868,169,5.53,+0.208,76,868,48,17.70,853,+0.05,76,151,3.99,+0.56,76,853,34,16.88,853,+0.04,76,144,164,122,25,286
Carl Pettersson2010,62.82,794,"1,264",99,282.1,99,"51,340",182,"1,152",278.7,99,"321,036",13.02,+0.107,99,"1,152",150,33.33,-0.073,99,"1,152",384,31.34,-0.064,99,"1,152",361,17.27,-0.296,99,"1,152",199,5.03,+0.138,99,"1,152",58,14.55,"1,141",-0.01,99,166,2.28,+0.77,99,"1,141",26,12.62,"1,141",+0.16,99,144,112,137,29,249
Carl Pettersson2011,62.29,811,"1,302",95,291.8,95,"54,271",186,"1,260",283.7,95,"357,420",12.54,+0.051,95,"1,260",158,23.41,+0.003,95,"1,260",295,35.48,-0.094,95,"1,260",447,24.37,-0.235,95,"1,260",307,4.21,+0.075,95,"1,260",53,14.98,"1,248",+0.07,95,187,2.32,+0.69,95,"1,248",29,13.78,"1,248",+0.08,95,172,87,81,27,168
Carl Pettersson2012,57.63,740,"1,284",92,297.1,92,"54,366",183,"1,116",288.2,92,"321,593",8.60,+0.083,92,"1,116",96,22.85,+0.012,92,"1,116",255,33.15,-0.084,92,"1,116",370,31.54,-0.185,92,"1,116",352,3.85,+0.302,92,"1,116",43,17.39,"1,110",+0.05,92,193,3.96,+0.64,92,"1,110",44,13.60,"1,110",+0.13,92,151,148,35,26,183
Carl Pettersson2013,59.43,665,"1,119",82,290.2,82,"46,429",160,895,284.4,82,"254,566",11.28,+0.129,82,895,101,20.67,+0.124,82,895,185,33.63,E,82,895,301,27.93,-0.212,82,895,250,6.48,+0.293,82,895,58,14.84,883,+0.18,82,131,3.51,+0.94,82,883,31,12.00,883,+0.08,82,106,119,70,24,189
Carl Pettersson2014,58.79,746,"1,269",91,295.5,91,"53,784",182,"1,185",287.2,91,"340,317",8.10,+0.094,91,"1,185",96,22.11,+0.050,91,"1,185",262,34.35,+0.027,91,"1,185",407,30.97,-0.243,91,"1,185",367,4.47,+0.113,91,"1,185",53,15.32,"1,175",+0.05,91,180,3.91,+0.54,91,"1,175",46,15.57,"1,175",+0.07,91,183,129,47,28,176
Carl Pettersson2015,59.05,874,"1,480",106,291.6,106,"61,245",210,"1,339",284.1,106,"380,402",10.38,+0.194,106,"1,339",139,22.85,+0.026,106,"1,339",306,36.00,-0.104,106,"1,339",482,25.84,-0.191,106,"1,339",346,4.93,+0.227,106,"1,339",66,15.75,"1,327",+0.06,106,209,4.60,+0.72,106,"1,327",61,13.34,"1,327",+0.03,106,177,130,81,32,211
Carl Pettersson2017,51.94,428,824,63,280.2,63,"33,066",118,726,275.9,63,"200,275",14.88,+0.167,63,726,108,31.54,+0.153,63,726,229,31.13,-0.093,63,726,226,14.60,-0.160,63,726,106,7.85,+0.351,63,726,57,19.94,712,+0.13,63,142,6.04,+0.67,63,712,43,14.47,712,+0.19,63,103,182,170,27,352
Carlos Ortiz2015,59.84,800,"1,337",100,298.4,100,"54,309",182,"1,157",289.8,100,"335,342",8.82,+0.265,100,"1,157",102,14.78,+0.041,100,"1,157",171,32.41,-0.024,100,"1,157",375,38.29,-0.233,100,"1,157",443,5.70,+0.182,100,"1,157",66,15.85,"1,148",+0.05,100,182,4.18,+0.85,100,"1,148",48,14.63,"1,148",+0.08,100,168,117,33,30,150
Carlos Ortiz2016,52.77,552,"1,046",79,298.9,79,"42,439",142,836,290.0,79,"242,398",8.49,+0.310,79,836,71,16.75,+0.079,79,836,140,29.31,+0.004,79,836,245,38.76,-0.071,79,836,324,6.70,+0.214,79,836,56,20.29,818,+0.08,79,166,5.38,+0.80,79,818,44,14.67,818,+0.03,79,120,173,31,29,204
Casey Wittenberg2013,54.61,533,976,72,280.5,72,"39,275",140,851,274.8,72,"233,848",16.22,+0.167,72,851,138,33.14,+0.039,72,851,282,30.55,-0.115,72,851,260,12.46,+0.009,72,851,106,7.64,+0.308,72,851,65,19.26,836,+0.14,72,161,4.31,+0.83,72,836,36,15.79,836,+0.18,72,132,165,143,27,308
Chad Campbell2010,69.01,895,"1,297",94,285.1,94,"53,030",186,"1,129",278.8,94,"314,772",12.13,+0.058,94,"1,129",137,32.77,-0.030,94,"1,129",370,33.48,-0.095,94,"1,129",378,16.12,-0.187,94,"1,129",182,5.49,+0.194,94,"1,129",62,10.68,"1,124",+0.18,94,120,2.76,+0.61,94,"1,124",31,13.43,"1,124",+0.11,94,151,25,119,28,144
Chad Campbell2011,63.31,856,"1,352",99,291.1,99,"56,476",194,"1,212",279.6,99,"338,903",13.70,-0.012,99,"1,212",166,25.99,+0.010,99,"1,212",315,34.90,-0.090,99,"1,212",423,18.81,-0.110,99,"1,212",228,6.60,-0.025,99,"1,212",80,11.18,"1,199",+0.14,99,134,3.50,+0.45,99,"1,199",42,13.84,"1,199",+0.08,99,166,73,92,29,165
Chad Campbell2012,60.19,706,"1,173",84,290.1,84,"48,742",168,"1,019",281.0,84,"286,374",12.27,+0.128,84,"1,019",125,29.34,-0.017,84,"1,019",299,30.72,-0.029,84,"1,019",313,22.37,-0.101,84,"1,019",228,5.30,+0.019,84,"1,019",54,14.00,"1,007",+0.14,84,141,3.28,+0.55,84,"1,007",33,14.60,"1,007",+0.10,84,147,114,90,27,204
Chad Campbell2013,60.70,644,"1,061",78,288.9,78,"43,914",152,"1,005",278.1,78,"279,461",16.12,+0.105,78,"1,005",162,26.57,+0.097,78,"1,005",267,31.44,-0.060,78,"1,005",316,18.21,-0.273,78,"1,005",183,7.66,+0.039,78,"1,005",77,15.22,999,+0.11,78,152,3.50,+0.77,78,999,35,12.41,999,+0.23,78,124,100,85,25,185
Chad Campbell2014,65.36,483,739,57,287.8,57,"30,510",106,642,277.2,57,"177,961",14.17,+0.088,57,642,91,30.22,+0.031,57,642,194,34.27,-0.109,57,642,220,14.80,-0.179,57,642,95,6.54,+0.119,57,642,42,13.40,642,+0.01,57,86,3.12,+0.65,57,642,20,14.33,642,+0.14,57,92,35,107,18,142
Chad Campbell2015,65.75,889,"1,352",97,285.2,97,"55,327",194,"1,269",276.4,97,"350,745",15.68,+0.065,97,"1,269",199,28.21,+0.020,97,"1,269",358,32.07,-0.101,97,"1,269",407,16.23,-0.199,97,"1,269",206,7.80,+0.081,97,"1,269",99,14.32,"1,264",+0.09,97,181,1.98,+0.64,97,"1,264",25,12.74,"1,264",+0.14,97,161,41,131,30,172
Chad Campbell2016,64.39,810,"1,258",90,287.9,90,"49,522",172,"1,104",279.1,90,"308,133",14.04,+0.129,90,"1,104",155,29.08,-0.025,90,"1,104",321,31.61,-0.115,90,"1,104",349,19.02,-0.195,90,"1,104",210,6.25,+0.043,90,"1,104",69,14.19,"1,099",+0.01,90,156,2.27,+0.44,90,"1,099",25,12.56,"1,099",+0.11,90,138,39,116,28,155
Chad Campbell2017,67.21,910,"1,354",97,285.6,97,"53,121",186,"1,186",277.9,97,"329,596",16.44,+0.062,97,"1,186",195,29.60,+0.020,97,"1,186",351,29.85,-0.138,97,"1,186",354,17.71,-0.195,97,"1,186",210,6.41,+0.092,97,"1,186",76,15.31,"1,182",+0.08,97,181,2.28,+0.48,97,"1,182",27,11.76,"1,182",+0.15,97,139,20,147,29,167
Chad Campbell2018,64.70,713,"1,102",87,286.5,87,"40,684",142,934,280.3,87,"261,827",13.60,+0.126,87,934,127,29.12,+0.063,87,934,272,30.19,-0.113,87,934,282,21.41,-0.120,87,934,200,5.67,+0.019,87,934,53,14.85,929,+0.04,87,138,2.15,+0.70,87,929,20,13.67,929,-0.02,87,127,52,173,28,225
Chad Collins2010,60.27,663,"1,100",87,275.8,87,"43,575",158,"1,044",271.6,87,"283,566",20.88,E,87,"1,044",218,35.92,+0.011,87,"1,044",375,26.63,-0.140,87,"1,044",278,9.29,-0.186,87,"1,044",97,7.28,+0.158,87,"1,044",76,10.94,"1,033",+0.10,87,113,3.10,+0.69,87,"1,033",32,17.72,"1,033",+0.14,87,183,144,180,26,324
Chad Collins2014,59.67,614,"1,029",78,275.4,78,"40,764",148,848,270.8,78,"229,632",21.70,+0.125,78,848,184,36.79,+0.061,78,848,312,25.35,-0.116,78,848,215,8.14,-0.174,78,848,69,8.02,+0.221,78,848,68,14.61,842,+0.18,78,123,4.04,+0.79,78,842,34,16.51,842,+0.12,78,139,115,172,28,287
Chad Collins2015,63.82,702,"1,100",79,278.4,79,"43,438",156,880,272.9,79,"240,165",18.18,+0.038,79,880,160,37.16,-0.052,79,880,327,29.32,-0.136,79,880,258,8.07,-0.113,79,880,71,7.27,+0.094,79,880,64,11.89,875,+0.21,79,104,2.51,+0.59,79,875,22,15.77,875,+0.06,79,138,66,166,24,232
Chad Collins2016,57.41,585,"1,019",73,279.3,73,"40,776",146,894,272.3,73,"243,431",20.58,+0.060,73,894,184,36.58,+0.101,73,894,327,26.51,-0.110,73,894,237,9.51,-0.247,73,894,85,6.82,+0.361,73,894,61,14.64,888,+0.09,73,130,4.39,+0.56,73,888,39,18.92,888,+0.11,73,168,134,171,26,305
Chad Collins2017,59.31,513,865,66,281.4,66,"34,898",124,754,274.9,66,"207,287",17.90,+0.096,66,754,135,33.69,+0.039,66,754,254,28.78,-0.124,66,754,217,13.13,-0.222,66,754,99,6.50,+0.367,66,754,49,13.92,747,+0.05,66,104,4.28,+0.50,66,747,32,16.73,747,+0.17,66,125,113,165,26,278
Charl Schwartzel2011,61.73,484,784,58,297.0,58,"33,269",112,560,283.9,58,"158,985",12.32,+0.087,58,560,69,21.43,+0.008,58,560,120,30.71,-0.035,58,560,172,28.93,-0.160,58,560,162,6.61,-0.108,58,560,37,13.49,556,+0.16,58,75,1.08,-0.17,58,556,6,17.27,556,+0.18,58,96,95,43,15,138
Charl Schwartzel2012,61.41,463,754,56,295.8,56,"31,652",107,558,285.5,56,"159,318",12.01,-0.090,56,558,67,21.68,-0.025,56,558,121,31.00,-0.069,56,558,173,28.67,-0.206,56,558,160,6.63,+0.108,56,558,37,12.50,552,-0.10,56,69,.91,+0.40,56,552,5,17.21,552,+0.13,56,95,93,42,16,135
